Name,Address,Open_Time,Num,Latitude,Longitude
Court Park 42,"Clubhouse Drive, Arbors at Freedom Plaza, Hillsborough County, Florida, 33573, United States",09:00:00,4,27.7117331,-82.3619866
Court Park 43,"Park & Rec Road, Yonah, White County, Georgia, 30528, United States",08:00:00,16,34.6333188,-83.7539764
Court Park 44,"Morse Boulevard, The Villages, Sumter County, Florida, 34738, United States",10:30:00,14,28.825143,-81.9728767
Court Park 45,"Rohan Regional Recreation Center, 850, Kristine Way, Wildwood, Sumter County, Florida, 34785, United States",07:00:00,14,28.825274,-81.972377
Court Park 46,"Antigua Way, The Isles of Collier Preserve, Collier County, Florida, 34112, United States",08:00:00,8,26.1010346,-81.7531524
Court Park 47,"Village Parkway Southeast, Smyrna, Cobb County, Georgia, 30080, United States",08:30:00,12,33.8890976,-84.4909349
Court Park 48,"Courtside Landings Circle, Burnt Store Marina, Lee County, Florida, 33955, United States",07:30:00,10,26.7604027,-82.0537188
Court Park 49,"Morningside Lane, Burnt Store Colony, Charlotte County, Florida, 33955, United States",07:30:00,16,26.8022029,-82.0338425
Court Park 50,"Lake Nona Boulevard, Lake Nona, Orlando, Orange County, Florida, 32827, United States",07:30:00,4,28.4000024,-81.2802262
Court Park 51,"Lake Drive, Lakewood Ranch, Sarasota County, Florida, 34240, United States",06:30:00,12,27.34066,-82.4345728
Court Park 52,"Florida Drive, Lakewood Ranch, Sarasota County, Florida, 34240, United States",08:30:00,10,27.3403193,-82.4345776
Court Park 53,"Gardner Street, Hillside Park, Augusta, Richmond County, Georgia, 30904, United States",08:30:00,14,33.4819877,-82.0129414
Court Park 54,"South Marlin Drive, Waveland, Saint Lucie County, Florida, 34957, United States",09:00:00,8,27.2688364,-80.2067903
Court Park 55,"Public Beach Access path, South Beach Villas, Hilton Head Island, Beaufort County, South Carolina, 29915, United States",10:30:00,14,32.1145757,-80.8259424
Court Park 56,"49th D Avenue East, South Bradenton, Manatee County, Florida, 34203, United States",08:30:00,12,27.4518261,-82.5593918
Court Park 57,"14th Avenue, Vero Beach, Indian River County, Florida, 32690, United States",09:00:00,16,27.6407702,-80.3985761
Court Park 58,"US 1, Vero Beach, Indian River County, Florida, 32690, United States",09:30:00,8,27.640786,-80.3984822
Court Park 59,"Atlantic Avenue, Fernandina Beach, Nassau County, Florida, 32035, United States",07:00:00,6,30.6693746,-81.4544554
Court Park 60,"Southeast Morningside Boulevard, Port Saint Lucie, Saint Lucie County, Florida, 34952, United States",09:00:00,10,27.2451097,-80.3125527
Court Park 61,"Calistoble Loop, Amavida, Lee County, Florida, 33915, United States",06:00:00,6,26.5227202,-81.8824393
Court Park 62,"Players Drive, Country Club East, Lakewood Ranch, Manatee County, Florida, 34202, United States",10:00:00,10,27.4055365,-82.3738788
Court Park 63,"Pine Run Drive, Osprey, Sarasota County, Florida, 34229, United States",10:30:00,14,27.1808508,-82.4865782
Court Park 64,"Sandy Lane, Franklin County, Florida, 32328, United States",09:30:00,12,29.6478083,-84.895829
Court Park 65,"Calle Grand Street, Palma Sola Park, Bradenton, Manatee County, Florida, 34209, United States",09:00:00,10,27.4868653,-82.6324378
Court Park 66,"Arbor Lake Drive, Collier County, Florida, 34110, United States",08:30:00,10,26.3009028,-81.8198825
Court Park 67,"Starwood Court, Arbor Grande, Lakewood Ranch, Manatee County, Florida, 34212, United States",09:00:00,8,27.4754774,-82.4259371
Court Park 68,"Orange Blossom Road, South Venice, Sarasota County, Florida, 34293, United States",06:00:00,16,27.0278999,-82.4024629
Court Park 69,"Sunnybreeze Drive, DeSoto County, Florida, 34266, United States",08:00:00,10,27.0508261,-81.9790076
Court Park 70,"Northwest 169th Avenue, Pembroke Pines, Broward County, Florida, 33082, United States",06:30:00,4,26.0174486,-80.373576
Court Park 71,"4th Street North, Bradenton Beach, Manatee County, Florida, 34217, United States",07:00:00,10,27.4677152,-82.6986629
Court Park 72,"Pickleball Court, Andean Fox Drive, Jacksonville, Duval County, Florida, 32222, United States",07:30:00,16,30.1980344,-81.841696
Court Park 73,"Huntington Woods Avenue, Spring Hill, Hernando County, Florida, 34609, United States",06:00:00,10,28.4443915,-82.5114195
Court Park 74,"Everard Drive, Spring Hill, Hernando County, Florida, 34609, United States",09:00:00,4,28.4442509,-82.5113555
Court Park 75,"South Dixie Highway, Boca Raton, Palm Beach County, Florida, 33432, United States",06:30:00,4,26.3291298,-80.094268
Court Park 76,"Bay Indies Boulevard, Bay Indies, Venice, Sarasota County, Florida, 34285, United States",10:00:00,14,27.1122643,-82.4273507
Court Park 77,"East New England Boulevard, Palm Beach County, Florida, 33434, United States",10:00:00,16,26.3907206,-80.1773793
Court Park 78,"Clubhouse Lane, Hunters Run, Boynton Beach, Palm Beach County, Florida, 33436, United States",06:00:00,6,26.4922396,-80.1012923
Court Park 79,"Carillon Boulevard, Lakeland, Polk County, Florida, 33811, United States",08:00:00,10,28.0063518,-82.0248475
Court Park 80,"Steeplechase Lane, Horseshoe Bend Clubside, Roswell, Fulton County, Georgia, 30076, United States",07:00:00,10,33.9820035,-84.2970333
Court Park 81,"Falls Drive, Orange County, Florida, 32836, United States",08:00:00,8,28.363619,-81.5070913
Court Park 82,"Barefoot Boulevard, Barefoot Bay, Brevard County, Florida, 32976, United States",07:30:00,16,27.8870917,-80.5158624
Court Park 83,"Easterwood Drive, Perkins, Tallahassee, Leon County, Florida, 32301, United States",10:30:00,4,30.4449156,-84.215548
Court Park 84,"Spicewood Lane, Harmony Reserve, Indian River County, Florida, 32966, United States",06:30:00,16,27.6566239,-80.451731
Court Park 85,"South River Road, Sarasota County, Florida, 34223, United States",10:00:00,10,26.9694801,-82.3314581
Court Park 86,"Club House Drive, Saint Lucie County, Florida, 34986, United States",06:30:00,8,27.3277662,-80.4247259
Court Park 87,"Corkscrew Shores Boulevard, Corkscrew Lakes, Lee County, Florida, United States",10:30:00,10,26.4496057,-81.714771
Court Park 88,"Myrica Drive, Esplanade, Starkey Ranch, Pasco County, Florida, 34656, United States",07:00:00,6,28.2104872,-82.6270421
Court Park 89,"Millington Way, Palm Beach County, Florida, 33484, United States",09:30:00,8,26.4657679,-80.1417614
Court Park 90,"Natures Way Boulevard, Hillsborough County, Florida, 33596, United States",09:30:00,8,27.8842277,-82.2642598
Court Park 91,"Lake Trout Drive, Atla Lakes, Jacksonville, Duval County, Florida, 32226, United States",07:30:00,12,30.4431401,-81.5770008
Court Park 92,"Heritage Hills Boulevard, Heritage Hills, Clermont, Lake County, Florida, 34711, United States",06:00:00,12,28.5136873,-81.6957383
Court Park 93,"Southwest Brighton Way, Palm City, Martin County, Florida, 34990, United States",10:30:00,8,27.1793042,-80.2909224
Court Park 94,"Northwest 2nd Avenue, Delray Beach, Palm Beach County, Florida, 33444, United States",06:30:00,4,26.4638182,-80.0755942
Court Park 95,"South Powerline Road, West Deerfield Beach, Deerfield Beach, Broward County, Florida, 33442, United States",10:30:00,12,26.3105903,-80.1523264
Court Park 96,"West 8th Court, Hialeah, Miami-Dade County, Florida, 33012, United States",08:30:00,4,25.8592538,-80.2992157
Court Park 97,"Balsawood Court, Altamonte Springs, Seminole County, Florida, 32714, United States",10:30:00,6,28.6696314,-81.4091525
Court Park 98,"Parkwood Court, Altamonte Springs, Seminole County, Florida, 32714, United States",08:00:00,10,28.6696697,-81.4090775
Court Park 99,"Hunt Creek Drive, Paulding County, Georgia, United States",07:30:00,10,34.0513537,-84.7777466
Court Park 100,"East Madison Street, Cairo, Tampa, Hillsborough County, Florida, 33602, United States",07:30:00,10,27.9516865,-82.4472813
Court Park 101,"South Bay Drive, Bonita Springs, Lee County, Florida, 13434, United States",09:00:00,16,26.3503836,-81.8101638
Court Park 102,"White Place, Port Orange, Volusia County, Florida, 32127, United States",08:00:00,8,29.1347454,-80.9845257
Court Park 103,"Brookfair Crescent, Daytona Beach Shores, Volusia County, Florida, 32118, United States",10:30:00,10,29.1658022,-80.9786472
Court Park 104,"Tugboat Lane, Cane Bay Plantation, Berkeley County, South Carolina, United States",06:00:00,4,33.1211447,-80.0953149
Court Park 105,"Cane Bay Boulevard, Berkeley County, South Carolina, United States",10:00:00,6,33.1359116,-80.0979732
Court Park 106,"I 95, Chapel Hill, Boynton Beach, Palm Beach County, Florida, 33444, United States",07:00:00,8,26.4950455,-80.0821532
Court Park 107,"Azalea Lane, Winter Park, Orange County, Florida, 32789, United States",09:00:00,4,28.5880806,-81.3591685
Court Park 108,"Waterside Parkway, Palm Coast, Flagler County, Florida, United States",06:30:00,8,29.5367022,-81.1688547
Court Park 109,"Cottage Lane, Daytona Beach, Volusia County, Florida, 32114, United States",09:30:00,10,29.2066262,-81.0179014
Court Park 110,"South Beach Street, Daytona Beach, Volusia County, Florida, 32114, United States",10:00:00,10,29.206751,-81.0175948
Court Park 111,"Griffin Road, Lake County, Florida, 32159, United States",10:00:00,10,28.9305376,-81.8556555
Court Park 112,"Saint Lawrence Drive, Lake County, Florida, 32735, United States",10:00:00,8,28.9287162,-81.7635956
Court Park 113,"Maple Leaf Golf and Country Club, 2100, Kings Highway, Port Charlotte, Charlotte County, Florida, 33980, United States",07:00:00,16,26.9956581,-82.0494297
Court Park 114,"Northwest 94th Avenue, Plantation, Broward County, Florida, 33322, United States",10:30:00,4,26.1397282,-80.2746889
Court Park 115,"Embassy Drive North, Embassy Lakes, Cooper City, Broward County, Florida, 33026, United States",07:00:00,8,26.0430878,-80.2866666
Court Park 116,"Southwest 36th Street, Pine Island, Davie, Broward County, Florida, 33328, United States",06:30:00,14,26.0754342,-80.2659312
Court Park 117,"Millerstone Drive, Silverleaf VIllage, Silverleaf, Saint Johns County, Florida, 32251, United States",08:00:00,6,30.0181799,-81.5085897
Court Park 118,"Southwest 82nd Avenue, Pine Island, Davie, Broward County, Florida, 33328, United States",08:30:00,4,26.0475371,-80.2576981
Court Park 119,"Northwest 75th Place, Parkland, Broward County, Florida, 33067, United States",06:00:00,10,26.325412,-80.2150809
Court Park 120,"North Boulevard, Cartagena, Tampa, Hillsborough County, Florida, 33601, United States",07:00:00,10,27.9535629,-82.4681691
Court Park 121,"Republic Drive, Turner Oak Hill Estates, Collier County, Florida, 34112, United States",06:30:00,8,26.1056972,-81.7643161
Court Park 122,"Elbow Avenue, The Isles of Collier Preserve, Collier County, Florida, 34112, United States",09:30:00,10,26.1056984,-81.7640958
Court Park 123,"Haiti Drive, The Isles of Collier Preserve, Collier County, Florida, 34112, United States",07:00:00,8,26.1054093,-81.7639834
Court Park 124,"Thomasson Drive, East Naples, Collier County, Florida, 34112, United States",06:30:00,8,26.1079972,-81.7643773
Court Park 125,"Karen Drive, Collier County, Florida, 34112, United States",09:00:00,10,26.106645,-81.7642342
Court Park 126,"12th Street, Indian River County, Florida, 32960, United States",08:00:00,6,27.6245219,-80.4085412
Court Park 127,"Fleischmann Boulevard, Naples, Collier County, Florida, 34102, United States",06:30:00,16,26.1679101,-81.7926901
Court Park 128,"53rd Street, Indian River County, Florida, United States",10:30:00,12,27.6913469,-80.4334955
Court Park 129,"William Smith Boulevard, Crawford Creek, Columbia County, Georgia, 30809, United States",08:30:00,14,33.5183764,-82.179056
Court Park 130,"Hawkpark Boulevard, FishHawk Ranch, Hillsborough County, Florida, 33547, United States",08:00:00,12,27.8547831,-82.1918101
Court Park 131,"G Martin Harold Drive, Fort Lauderdale, Broward County, Florida, 33304, United States",09:00:00,10,26.1332994,-80.132785
Court Park 132,"Bradley Point Road, Bradley Point, Whitemarsh Island, Chatham County, Georgia, 31410, United States",07:00:00,14,32.0185641,-81.0165583
Court Park 133,"Breakers Landing, Saint Lucie County, Florida, United States",08:00:00,8,27.5253431,-80.3144476
Court Park 134,"Indus Valley Circle, Manatee County, Florida, 34219, United States",09:00:00,8,27.5768895,-82.419103
Court Park 135,"Cypress Parkway, Babcock Ranch, Charlotte County, Florida, United States",10:00:00,10,26.7835805,-81.7387607
Court Park 136,"Hickory Flat Highway, Holly Springs, Cherokee County, Georgia, 30114, United States",09:30:00,16,34.1812985,-84.4347318
Court Park 137,"Jack Page Lane, White City, Cherokee County, Georgia, 30114, United States",06:00:00,10,34.2516966,-84.3774521
Court Park 138,"West Whisper Walk Boulevard, Whisper Walk, Palm Beach County, Florida, 33434, United States",09:00:00,8,26.3971531,-80.1820077
Court Park 139,"Billfish Circle, The Retreat at Trinity, Starkey Ranch, Pasco County, Florida, 35655, United States",08:00:00,10,28.1856741,-82.6236705
Court Park 140,"1st Street, Parkwood Estates, Bayview, Clearwater, Pinellas County, Florida, 34619, United States",10:00:00,10,27.9616967,-82.7162485
Court Park 141,"Grande Shores Drive, Lakewood Ranch, Sarasota County, Florida, 34240, United States",10:30:00,8,27.3688741,-82.4086058
Court Park 142,"Sea Ranch Drive, Gulf Island, Hudson, Pasco County, Florida, 34667, United States",06:30:00,14,28.3575717,-82.7164135
Court Park 143,"Poinciana Circle, Colony Cove, Pasco County, Florida, 34653, United States",07:00:00,8,28.2353981,-82.6992334
Court Park 144,"Cowan Road, Spalding County, Georgia, 30223, United States",06:00:00,10,33.2810585,-84.310941
Court Park 145,"Main Street, Jackson Oak, Daphne, Baldwin County, Alabama, 36526, United States",09:00:00,14,30.6063756,-87.901945
Court Park 146,"Sugar Maple Drive, Sugar Hill, Gwinnett County, Georgia, 30518, United States",10:30:00,12,34.097886,-84.0429017
Court Park 147,"Riversong Court Northwest, Gwinnett County, Georgia, 30024, United States",07:30:00,16,34.0336847,-84.1024252
Court Park 148,"Hamby Road Northwest, Hamby Place, Cobb County, Georgia, 30102, United States",07:30:00,10,34.0740429,-84.602096
Court Park 149,"Magnolia Club Drive, Buford, Gwinnett County, Georgia, 30518, United States",09:00:00,8,34.0951141,-84.0166238
Court Park 150,"Triune Drive, The Gallery at Trinity, Starkey Ranch, Pasco County, Florida, 34656, United States",06:30:00,12,28.189018,-82.6113394
Court Park 151,"Matisse Circle, The Gallery at Trinity, Starkey Ranch, Pasco County, Florida, 34656, United States",09:30:00,10,28.189004,-82.6114333
Court Park 152,"Spinnaker Drive, Alpharetta, Fulton County, Georgia, 30005, United States",09:00:00,10,34.0778332,-84.2378836
Court Park 153,"Lake Windward Drive, Alpharetta, Fulton County, Georgia, 30005, United States",09:30:00,6,34.0787828,-84.2393085
Court Park 154,"Timber Greens Boulevard, Timber Greens, River Ridge, Pasco County, Florida, 34653, United States",09:00:00,8,28.2507637,-82.6578282
Court Park 155,"Cannon Rush Drive, Pasco County, Florida, 33576, United States",07:00:00,12,28.310172,-82.2909813
Court Park 156,"Peachtree Road, Hoschton, Jackson County, Georgia, 30548, United States",07:00:00,10,34.0863292,-83.7595754
Court Park 157,"Chatuge Drive, Hoschton, Jackson County, Georgia, 30548, United States",10:30:00,10,34.0860555,-83.7601575
Court Park 158,"Recreation Complex, Hall County, Georgia, United States",08:30:00,16,34.1245407,-83.8419459
Court Park 159,"Del Webb Boulevard, Spalding County, Georgia, United States",06:00:00,4,33.315605,-84.2403606
Court Park 160,"Crooked Creek Road, Crooked Creek, Putnam County, Georgia, 31024, United States",10:00:00,8,33.2624529,-83.2501414
Court Park 161,"Overseas Highway, Monroe County, Florida, 33001, United States",07:30:00,12,24.806145,-80.8454082
Court Park 162,"Belair Lane, Park Shore, Naples, Collier County, Florida, 34103, United States",10:30:00,16,26.1991889,-81.8033492
Court Park 163,"Pickleball Courts, Peeples Valley Road Northeast, Cartersville, Bartow County, Georgia, 30121, United States",06:30:00,14,34.2466011,-84.8086016
Court Park 164,"Brookstone Way, Flowery Branch, Hall County, Georgia, 30542, United States",10:00:00,8,34.1421282,-83.9044959
Court Park 165,"Lake Crossing Drive, Flowery Branch, Hall County, Georgia, 30542, United States",09:00:00,10,34.1420887,-83.9042869
Court Park 166,"Thompson Mill Road, Braselton, Hall County, Georgia, 30548, United States",06:30:00,10,34.1067443,-83.858624
Court Park 167,"Auburn Gate Lane, Auburn, Barrow County, Georgia, 30011, United States",06:30:00,6,34.0082426,-83.8445843
Court Park 168,"Pine Grove Road, Forsyth County, Georgia, 30041, United States",08:30:00,8,34.1113086,-84.1974393
Court Park 169,"Civic Drive, Ball Ground, Cherokee County, Georgia, 30107, United States",08:00:00,10,34.3378954,-84.3730425
Court Park 170,"Mountain Boulevard, Grandview at Gateway, Jasper, Pickens County, Georgia, 30143, United States",08:00:00,8,34.416616,-84.4313141
Court Park 171,"Martin Road, Dawson County, Georgia, 30534, United States",10:00:00,10,34.3636953,-84.119894
Court Park 172,"Seabrook Island Road, Camp Saint Christopher, Seabrook Island, Charleston County, South Carolina, United States",07:30:00,8,32.5921692,-80.1636671
Court Park 173,"Rockhurst Way, Anderson Grant, Spartanburg County, South Carolina, 29375, United States",08:30:00,10,34.8457515,-82.0800024
Court Park 174,"Fall Branch Lane, Hall County, Georgia, United States",06:30:00,8,34.1141241,-83.9051226
Court Park 175,"Houston Road, Macon, Bibb County, Georgia, 31216, United States",08:00:00,10,32.7094421,-83.6988903
Court Park 176,"Flynn Park Pickleball Court, Orange Picker Road, Mandarin, Jacksonville, Duval County, Florida, 32223, United States",06:00:00,8,30.1492208,-81.6397803
Court Park 177,"Siena Circle, Wellington, Palm Beach County, Florida, 33447, United States",10:00:00,16,26.6380265,-80.2114092
Court Park 178,"Navy Hill Circle, Village of Richmond, Brownwood, Wildwood, Sumter County, Florida, 34785, United States",08:00:00,4,28.8349589,-82.0249524
Court Park 179,"San Salvador Street, Duck Key, Monroe County, Florida, United States",06:30:00,8,24.7704343,-80.9110954
Court Park 180,"Excalibur Circle, Avalon, Pelican Bay, Collier County, Florida, 34108, United States",10:00:00,10,26.2502717,-81.8086785
Court Park 181,"Mahogany Drive, Pine Ridge Estates, Collier County, Florida, 34108, United States",07:00:00,4,26.2261429,-81.7939782
Court Park 182,"Park Shore Drive, Park Shore, Naples, Collier County, Florida, 34103, United States",08:30:00,8,26.1918855,-81.8027225
Court Park 183,"Gulf Shore Boulevard North, Park Shore, Naples, Collier County, Florida, 34103, United States",08:30:00,12,26.2063196,-81.81473
Court Park 184,"Turtle Bay Drive, Pelican Bay, Collier County, Florida, 34801, United States",09:30:00,4,26.2157779,-81.8109999
Court Park 185,"Gulfshore Drive, Vanderbilt Beach, Collier County, Florida, 34108, United States",10:00:00,14,26.2683767,-81.8252959
Court Park 186,"Bluebill Avenue, Collier County, Florida, 34108, United States",09:30:00,14,26.2743236,-81.8244806
Court Park 187,"Bluebill Avenue, Collier County, Florida, 34110, United States",09:00:00,10,26.2753949,-81.8251809
Court Park 188,"18th Avenue Northeast, Golden Gate Estates, Collier County, Florida, United States",10:00:00,8,26.2648831,-81.5231416
Court Park 189,"27th Court Southwest, Collier County, Florida, 34116, United States",10:30:00,8,26.1792193,-81.6916144
Court Park 190,"Golden Gate Middle School, Tropicana Boulevard, Collier County, Florida, 34116, United States",08:00:00,8,26.176341,-81.7055111
Court Park 191,"Monarch Circle, Collier County, Florida, 34116, United States",06:30:00,8,26.1653924,-81.7223959
Court Park 192,"Santa Barbara Boulevard, Collier County, Florida, 34116, United States",06:00:00,8,26.1679709,-81.7180242
Court Park 193,"Forest Lakes Boulevard, Collier County, Florida, 34105, United States",10:30:00,10,26.2098477,-81.7779859
Court Park 194,"Kensington High Street, Kensington, Collier County, Florida, 34105, United States",09:00:00,16,26.2108844,-81.7610109
Court Park 195,"Wildwood Lane, Naples, Collier County, Florida, 34105, United States",06:30:00,8,26.172114,-81.7744537
Court Park 196,"River Reach Drive, River Reach Apartments, Collier County, Florida, 34102, United States",06:00:00,6,26.1613447,-81.7817337
Court Park 197,"Dockside Drive, Collier County, Florida, 34110, United States",07:30:00,12,26.2914411,-81.8209434
Court Park 198,"Vanderbilt Drive, Collier County, Florida, 34110, United States",06:30:00,16,26.2898767,-81.8188367
Court Park 199,"Grand Lely Drive, Cordoba, Lely Resort, Collier County, Florida, 34113, United States",10:00:00,10,26.0884141,-81.6964123
Court Park 200,"Grand Lely Drive, Players Cove, Lely Resort, Collier County, Florida, 34113, United States",08:30:00,6,26.0917476,-81.6971996
Court Park 201,"Mahogany Run Lane, Green Links, Lely Resort, Collier County, Florida, 34113, United States",09:30:00,8,26.0863264,-81.7003946
Court Park 202,"Sorrento Lane, Verona Walk, Collier County, Florida, 33962, United States",06:30:00,8,26.0890642,-81.677941
Court Park 203,"Viale Circle, Esplanade at Hacienda Lakes, Collier County, Florida, 33962, United States",07:00:00,10,26.105979,-81.6756182
Court Park 204,"Indian Key Lane, Westl Lke, Collier County, Florida, 34114, United States",10:30:00,12,26.0411937,-81.6615871
Court Park 205,"Tamiami Trail, Collier County, Florida, 34114, United States",08:30:00,8,26.0461332,-81.6755911
Court Park 206,"Tripetal Lane, Collier County, Florida, 34114, United States",09:00:00,6,26.0459806,-81.6760223
Court Park 207,"Manatee School Campus, Manatee Road, Collier County, Florida, 34114, United States",10:30:00,8,26.0445999,-81.6798749
Court Park 208,"Zane Gray Creek Drive, Layton, Monroe County, Florida, 33001, United States",07:30:00,8,24.8240593,-80.8154818
Court Park 209,"Florida Keys Overseas Heritage Trail, Layton, Monroe County, Florida, 33001, United States",07:30:00,16,24.8242216,-80.8155163
Court Park 210,"Grand Rapids Boulevard, Golden Gate Estates, Collier County, Florida, 34143, United States",10:00:00,16,26.300123,-81.5927751
Court Park 211,"Corso Mediterra Circle, Collier County, Florida, 34110, United States",10:00:00,10,26.3093832,-81.7685257
Court Park 212,"Valewood Drive, Collier County, Florida, 34119, United States",07:00:00,8,26.2958747,-81.7307952
Court Park 213,"Northbrooke Drive, Collier County, Florida, 34119, United States",08:30:00,8,26.2929437,-81.7406218
Court Park 214,"Paradise Circle, Collier County, Florida, 34110, United States",07:00:00,8,26.2923678,-81.7457963
Court Park 215,"Valecas Ln,, Collier County, Florida, 34110, United States",08:30:00,10,26.2854803,-81.7582079
Court Park 216,"Sandpiper Street, Royal Harbor, Naples, Collier County, Florida, 34102, United States",08:30:00,8,26.1295689,-81.7816497
Court Park 217,"Georgetown Boulevard, Royal Harbor, East Naples, Collier County, Florida, 34112, United States",10:30:00,12,26.1289498,-81.7802561
Court Park 218,"Lely High School, Lely High School Boulevard, The Majors, Lely, Collier County, Florida, 34113, United States",06:30:00,8,26.0874777,-81.7184415
Court Park 219,"Night Heron Lane, Collier County, Florida, United States",10:30:00,16,26.2509673,-81.6544451
